Date,Open,High,Low,Close,Adj Close,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-08-05,191.47999572753903,191.47999572753903,189.9499969482422,190.6199951171875,190.6199951171875,79610000,75,105,171,31,182,-151,-6047
1985-08-06,190.6199951171875,190.72000122070312,187.8699951171875,187.92999267578125,187.92999267578125,104000000,40,86,164,21,192,-171,-6218
1985-08-07,187.92999267578125,187.92999267578125,187.38999938964844,187.67999267578125,187.67999267578125,100000000,32,82,163,66,147,-81,-6299
1985-08-08,187.67999267578125,188.9600067138672,187.67999267578125,188.9499969482422,188.9499969482422,102900000,46,88,170,122,91,31,-6268
1985-08-09,188.9499969482422,189.0500030517578,188.11000061035156,188.32000732421875,188.32000732421875,81750000,38,85,166,72,142,-70,-6338
1985-08-12,188.32000732421875,188.32000732421875,187.42999267578125,187.6300048828125,187.6300048828125,77340000,35,79,163,52,162,-110,-6448
1985-08-13,187.6300048828125,188.1499938964844,186.5099945068359,187.3000030517578,187.3000030517578,80300000,31,74,163,65,149,-84,-6532
1985-08-14,187.3000030517578,187.8699951171875,187.3000030517578,187.41000366210935,187.41000366210935,85780000,43,72,161,106,108,-2,-6534
1985-08-15,187.41000366210935,187.7400054931641,186.6199951171875,187.2599945068359,187.2599945068359,86100000,49,71,164,80,134,-54,-6588
1985-08-16,187.2599945068359,187.2599945068359,186.1000061035156,186.1000061035156,186.1000061035156,87910000,45,59,159,41,173,-132,-6720
1985-08-19,186.1000061035156,186.82000732421875,186.1000061035156,186.3800048828125,186.3800048828125,67930000,61,66,158,96,118,-22,-6742
1985-08-20,186.3800048828125,188.27000427246097,186.3800048828125,188.0800018310547,188.0800018310547,91230000,77,73,159,126,88,38,-6704
1985-08-21,188.0800018310547,189.16000366210935,188.0800018310547,189.16000366210935,189.16000366210935,94880000,95,82,161,118,96,22,-6682
1985-08-22,189.11000061035156,189.22999572753903,187.1999969482422,187.36000061035156,187.36000061035156,90600000,78,72,155,43,171,-128,-6810
1985-08-23,187.22000122070312,187.3500061035156,186.58999633789065,187.1699981689453,187.1699981689453,75270000,86,70,154,71,143,-72,-6882
1985-08-26,187.1699981689453,187.44000244140625,186.4600067138672,187.30999755859375,187.30999755859375,70290000,82,66,154,71,143,-72,-6954
1985-08-27,187.30999755859375,188.1000061035156,187.30999755859375,188.1000061035156,188.1000061035156,82140000,97,74,158,118,96,22,-6932
1985-08-28,188.1000061035156,188.8300018310547,187.8999938964844,188.8300018310547,188.8300018310547,88530000,112,81,159,106,108,-2,-6934
1985-08-29,188.72999572753903,188.94000244140625,188.3800048828125,188.92999267578125,188.92999267578125,85660000,121,83,160,84,130,-46,-6980
1985-08-30,188.92999267578125,189.1300048828125,188.0,188.6300048828125,188.6300048828125,81620000,112,79,153,78,136,-58,-7038
1985-09-03,188.6300048828125,188.6300048828125,187.3800048828125,187.91000366210935,187.91000366210935,81190000,101,72,154,60,154,-94,-7132
1985-09-04,187.91000366210935,187.9199981689453,186.97000122070312,187.3699951171875,187.3699951171875,85510000,82,63,151,54,160,-106,-7238
1985-09-05,187.3699951171875,187.52000427246097,186.88999938964844,187.27000427246097,187.27000427246097,94480000,78,63,149,68,146,-78,-7316
1985-09-06,187.27000427246097,188.42999267578125,187.27000427246097,188.2400054931641,188.2400054931641,95040000,96,68,153,115,99,16,-7300
1985-09-09,188.2400054931641,188.8000030517578,187.8999938964844,188.25,188.25,89850000,93,72,152,82,132,-50,-7350
1985-09-10,188.25,188.2599945068359,186.5,186.8999938964844,186.8999938964844,104700000,77,55,147,38,176,-138,-7488
1985-09-11,186.8999938964844,186.8999938964844,184.7899932861328,185.02999877929688,185.02999877929688,100400000,49,38,131,19,195,-176,-7664
1985-09-12,185.02999877929688,185.2100067138672,183.4900054931641,183.69000244140625,183.69000244140625,107100000,42,33,121,39,175,-136,-7800
1985-09-13,183.69000244140625,184.19000244140625,182.0500030517578,182.91000366210935,182.91000366210935,111400000,30,28,114,51,163,-112,-7912
1985-09-16,182.91000366210935,182.91000366210935,182.4499969482422,182.8800048828125,182.8800048828125,66700000,31,25,116,82,132,-50,-7962
1985-09-17,182.8800048828125,182.8800048828125,180.77999877929688,181.36000061035156,181.36000061035156,111900000,18,16,105,53,161,-108,-8070
1985-09-18,181.36000061035156,181.8300018310547,180.80999755859375,181.7100067138672,181.7100067138672,105700000,17,16,100,85,129,-44,-8114
1985-09-19,181.7100067138672,183.3999938964844,181.7100067138672,183.38999938964844,183.38999938964844,100300000,33,26,110,135,79,56,-8058
1985-09-20,183.38999938964844,183.9900054931641,182.0399932861328,182.0500030517578,182.0500030517578,101400000,31,22,107,64,150,-86,-8144
1985-09-23,182.0500030517578,184.6499938964844,182.0500030517578,184.3000030517578,184.3000030517578,104800000,60,36,115,142,72,70,-8074
1985-09-24,184.3000030517578,184.3000030517578,182.4199981689453,182.6199951171875,182.6199951171875,97870000,51,35,106,45,169,-124,-8198
1985-09-25,182.6199951171875,182.6199951171875,180.6199951171875,180.66000366210935,180.66000366210935,92120000,34,27,102,35,179,-144,-8342
1985-09-26,180.66000366210935,181.2899932861328,179.4499969482422,181.2899932861328,181.2899932861328,106100000,38,28,98,72,142,-70,-8412
1985-09-30,181.3000030517578,182.0800018310547,181.22000122070312,182.0800018310547,182.0800018310547,103600000,54,34,102,85,129,-44,-8456
1985-10-01,182.05999755859375,185.0800018310547,182.02000427246097,185.07000732421875,185.07000732421875,130200000,74,47,107,149,65,84,-8372
1985-10-02,185.07000732421875,185.94000244140625,184.05999755859375,184.05999755859375,184.05999755859375,147300000,75,48,109,76,138,-62,-8434
1985-10-03,184.05999755859375,185.1699981689453,183.58999633789065,184.36000061035156,184.36000061035156,127500000,89,53,110,99,115,-16,-8450
1985-10-04,184.36000061035156,184.36000061035156,182.6499938964844,183.22000122070312,183.22000122070312,101200000,78,45,104,60,154,-94,-8544
1985-10-07,183.22000122070312,183.22000122070312,181.3000030517578,181.8699951171875,181.8699951171875,95550000,82,47,101,62,152,-90,-8634
1985-10-08,181.8699951171875,182.3000030517578,181.16000366210935,181.8699951171875,181.8699951171875,97170000,84,48,99,76,138,-62,-8696
1985-10-09,181.8699951171875,183.27000427246097,181.8699951171875,182.52000427246097,182.52000427246097,99140000,94,58,100,106,108,-2,-8698
1985-10-10,182.52000427246097,182.7899932861328,182.0500030517578,182.77999877929688,182.77999877929688,90910000,106,65,100,93,121,-28,-8726
1985-10-11,182.77999877929688,184.27999877929688,182.61000061035156,184.27999877929688,184.27999877929688,96370000,124,71,106,126,88,38,-8688
1985-10-14,184.30999755859375,186.3699951171875,184.27999877929688,186.3699951171875,186.3699951171875,78540000,144,95,112,140,74,66,-8622
1985-10-15,186.3699951171875,187.16000366210935,185.66000366210935,186.0800018310547,186.0800018310547,110400000,152,94,113,89,125,-36,-8658
1985-10-16,186.0800018310547,187.97999572753903,186.0800018310547,187.97999572753903,187.97999572753903,117400000,162,110,121,134,80,54,-8604
1985-10-17,187.97999572753903,188.52000427246097,187.4199981689453,187.66000366210935,187.66000366210935,140500000,157,109,126,97,117,-20,-8624
1985-10-18,187.66000366210935,188.11000061035156,186.88999938964844,187.0399932861328,187.0399932861328,107100000,157,114,122,81,133,-52,-8676
1985-10-21,187.0399932861328,187.3000030517578,186.7899932861328,186.9600067138672,186.9600067138672,95680000,153,123,119,68,146,-78,-8754
1985-10-22,186.9600067138672,188.55999755859375,186.9600067138672,188.0399932861328,188.0399932861328,111300000,160,134,125,114,100,14,-8740
1985-10-23,188.0399932861328,189.08999633789065,188.0399932861328,189.08999633789065,189.08999633789065,121700000,171,132,128,105,109,-4,-8744
1985-10-24,189.08999633789065,189.4499969482422,188.41000366210935,188.5,188.5,123100000,162,135,125,74,140,-66,-8810
1985-10-25,188.5,188.5099945068359,187.32000732421875,187.52000427246097,187.52000427246097,101800000,157,129,118,50,164,-114,-8924
1985-10-28,187.52000427246097,187.7599945068359,186.92999267578125,187.7599945068359,187.7599945068359,97880000,139,126,122,78,136,-58,-8982
1985-10-29,187.7599945068359,189.77999877929688,187.7599945068359,189.22999572753903,189.22999572753903,110600000,151,133,128,121,93,28,-8954
1985-10-30,189.22999572753903,190.08999633789065,189.13999938964844,190.07000732421875,190.07000732421875,120400000,156,135,130,114,100,14,-8940
1985-10-31,190.07000732421875,190.1499938964844,189.3500061035156,189.82000732421875,189.82000732421875,121500000,152,135,129,83,131,-48,-8988
1985-11-01,189.82000732421875,191.52999877929688,189.3699951171875,191.52999877929688,191.52999877929688,129400000,158,144,130,123,91,32,-8956
1985-11-04,191.4499969482422,191.9600067138672,190.66000366210935,191.25,191.25,104900000,155,148,136,82,132,-50,-9006
1985-11-05,191.25,192.42999267578125,190.9900054931641,192.3699951171875,192.3699951171875,119200000,164,156,139,125,89,36,-8970
1985-11-06,192.3699951171875,193.0099945068359,191.8300018310547,192.7599945068359,192.7599945068359,129500000,168,160,140,103,111,-8,-8978
1985-11-07,192.77999877929688,192.9600067138672,192.16000366210935,192.6199951171875,192.6199951171875,119000000,165,162,139,102,112,-10,-8988
1985-11-08,192.6199951171875,193.97000122070312,192.52999877929688,193.72000122070312,193.72000122070312,115000000,178,168,141,136,78,58,-8930
1985-11-11,193.72000122070312,197.2899932861328,193.6999969482422,197.27999877929688,197.27999877929688,126500000,190,184,151,164,50,114,-8816
1985-11-12,197.27999877929688,198.66000366210935,196.97000122070312,198.0800018310547,198.0800018310547,170800000,194,193,157,132,82,50,-8766
1985-11-13,198.0800018310547,198.11000061035156,196.91000366210935,197.1000061035156,197.1000061035156,109700000,191,187,154,55,159,-104,-8870
1985-11-14,197.1000061035156,199.19000244140625,196.8800048828125,199.05999755859375,199.05999755859375,124900000,195,197,160,138,76,62,-8808
1985-11-15,199.05999755859375,199.5800018310547,197.8999938964844,198.11000061035156,198.11000061035156,130200000,189,192,155,65,149,-84,-8892
1985-11-18,198.11000061035156,198.7100067138672,197.5099945068359,198.7100067138672,198.7100067138672,108400000,193,194,157,100,114,-14,-8906
1985-11-19,198.7100067138672,199.52000427246097,198.0099945068359,198.6699981689453,198.6699981689453,126100000,188,192,159,94,120,-26,-8932
1985-11-20,198.6699981689453,199.1999969482422,198.52000427246097,198.9900054931641,198.9900054931641,105100000,183,192,159,84,130,-46,-8978
1985-11-21,198.9900054931641,201.42999267578125,198.9900054931641,201.41000366210935,201.41000366210935,150300000,191,196,164,150,65,85,-8893
1985-11-22,201.41000366210935,202.0099945068359,201.0500030517578,201.52000427246097,201.52000427246097,133800000,190,197,164,104,111,-7,-8900
1985-11-25,201.52000427246097,201.52000427246097,200.0800018310547,200.3500061035156,200.3500061035156,91710000,189,197,159,59,156,-97,-8997
1985-11-26,200.3500061035156,201.16000366210935,200.11000061035156,200.6699981689453,200.6699981689453,123100000,181,195,160,89,126,-37,-9034
1985-11-27,200.6699981689453,202.6499938964844,200.6699981689453,202.5399932861328,202.5399932861328,143700000,184,195,163,130,85,45,-8989
1985-11-29,202.5399932861328,203.3999938964844,201.9199981689453,202.1699981689453,202.1699981689453,84060000,174,195,167,98,117,-19,-9008
1985-12-02,202.1699981689453,202.19000244140625,200.1999969482422,200.4600067138672,200.4600067138672,103500000,163,190,159,47,168,-121,-9129
1985-12-03,200.4600067138672,200.97999572753903,200.1000061035156,200.86000061035156,200.86000061035156,109700000,159,191,164,105,110,-5,-9134
1985-12-04,200.86000061035156,204.22999572753903,200.86000061035156,204.22999572753903,204.22999572753903,153200000,173,193,172,161,54,107,-9027
1985-12-05,204.22999572753903,205.86000061035156,203.7899932861328,203.8800048828125,203.8800048828125,181000000,168,193,171,92,123,-31,-9058
1985-12-06,203.8800048828125,203.8800048828125,202.4499969482422,202.9900054931641,202.9900054931641,125500000,155,192,169,49,166,-117,-9175
1985-12-09,202.9900054931641,204.6499938964844,202.97999572753903,204.25,204.25,144000000,156,191,169,130,85,45,-9130
1985-12-10,204.25,205.16000366210935,203.67999267578125,204.38999938964844,204.38999938964844,156500000,157,187,167,98,118,-20,-9150
1985-12-11,204.38999938964844,206.67999267578125,204.1699981689453,206.30999755859375,206.30999755859375,178500000,164,190,170,145,71,74,-9076
1985-12-12,206.30999755859375,207.6499938964844,205.8300018310547,206.72999572753903,206.72999572753903,170500000,165,188,169,104,112,-8,-9084
1985-12-13,206.72999572753903,210.30999755859375,206.72999572753903,209.94000244140625,209.94000244140625,177900000,179,193,175,153,63,90,-8994
1985-12-16,209.94000244140625,213.0800018310547,209.91000366210935,212.02000427246097,212.02000427246097,176000000,181,194,178,135,81,54,-8940
1985-12-17,212.02000427246097,212.4499969482422,210.5800018310547,210.6499938964844,210.6499938964844,155200000,171,190,174,61,155,-94,-9034
1985-12-18,210.6499938964844,211.22999572753903,209.2400054931641,209.80999755859375,209.80999755859375,137900000,159,190,172,66,150,-84,-9118
1985-12-19,209.80999755859375,210.1300048828125,209.25,210.02000427246097,210.02000427246097,130200000,152,189,170,82,134,-52,-9170
1985-12-20,210.02000427246097,211.77000427246097,210.02000427246097,210.94000244140625,210.94000244140625,170300000,158,191,172,120,96,24,-9146
1985-12-23,210.57000732421875,210.94000244140625,208.44000244140625,208.57000732421875,208.57000732421875,107900000,138,183,170,34,182,-148,-9294
1985-12-24,208.57000732421875,208.57000732421875,206.44000244140625,207.13999938964844,207.13999938964844,78300000,126,177,170,43,173,-130,-9424
1985-12-26,207.13999938964844,207.7599945068359,207.0500030517578,207.6499938964844,207.6499938964844,62050000,116,174,170,99,117,-18,-9442
1985-12-27,207.6499938964844,209.6199951171875,207.6499938964844,209.61000061035156,209.61000061035156,81560000,141,178,171,151,65,86,-9356
1985-12-30,209.61000061035156,210.6999969482422,209.1699981689453,210.67999267578125,210.67999267578125,91970000,149,181,171,110,106,4,-9352
1985-12-31,210.67999267578125,211.61000061035156,210.67999267578125,211.27999877929688,211.27999877929688,112700000,155,189,176,123,93,30,-9322
1986-01-02,211.27999877929688,211.27999877929688,208.92999267578125,209.58999633789065,209.58999633789065,98960000,128,184,176,71,145,-74,-9396
1986-01-03,209.58999633789065,210.8800048828125,209.5099945068359,210.8800048828125,210.8800048828125,105000000,141,186,174,122,94,28,-9368
1986-01-06,210.8800048828125,210.97999572753903,209.92999267578125,210.6499938964844,210.6499938964844,99610000,130,181,173,74,142,-68,-9436
1986-01-07,210.6499938964844,213.8000030517578,210.6499938964844,213.8000030517578,213.8000030517578,153000000,168,189,180,168,48,120,-9316
1986-01-08,213.8000030517578,214.57000732421875,207.4900054931641,207.97000122070312,207.97000122070312,180300000,117,176,174,45,171,-126,-9442
1986-01-09,207.97000122070312,207.97000122070312,204.5099945068359,206.11000061035156,206.11000061035156,176500000,77,151,169,30,186,-156,-9598
1986-01-10,206.11000061035156,207.3300018310547,205.52000427246097,205.9600067138672,205.9600067138672,122800000,72,147,168,78,138,-60,-9658
1986-01-13,205.9600067138672,206.8300018310547,205.52000427246097,206.72000122070312,206.72000122070312,108700000,82,147,170,101,115,-14,-9672
1986-01-14,206.72000122070312,207.3699951171875,206.05999755859375,206.63999938964844,206.63999938964844,113900000,86,144,169,94,122,-28,-9700
1986-01-15,206.63999938964844,208.27000427246097,206.63999938964844,208.2599945068359,208.2599945068359,122400000,107,160,172,132,84,48,-9652
1986-01-16,208.2599945068359,209.17999267578125,207.61000061035156,209.1699981689453,209.1699981689453,130500000,120,158,174,99,117,-18,-9670
1986-01-17,209.1699981689453,209.3999938964844,207.58999633789065,208.42999267578125,208.42999267578125,132100000,117,158,173,99,117,-18,-9688
1986-01-20,208.42999267578125,208.42999267578125,206.6199951171875,207.52999877929688,207.52999877929688,85340000,113,149,172,69,147,-78,-9766
1986-01-21,207.52999877929688,207.77999877929688,205.0500030517578,205.7899932861328,205.7899932861328,128300000,110,143,169,57,159,-102,-9868
1986-01-22,205.7899932861328,206.02999877929688,203.41000366210935,203.4900054931641,203.4900054931641,131200000,98,129,166,46,170,-124,-9992
