Date,Open,High,Low,Close,Adj Close,Volume,XLC JdK RS-Ratio,XLC JdK RS-Momentum,XLY JdK RS-Ratio,XLY JdK RS-Momentum,XLP JdK RS-Ratio,XLP JdK RS-Momentum,XLE JdK RS-Ratio,XLE JdK RS-Momentum,XLF JdK RS-Ratio,XLF JdK RS-Momentum,XLV JdK RS-Ratio,XLV JdK RS-Momentum,XLI JdK RS-Ratio,XLI JdK RS-Momentum,XLB JdK RS-Ratio,XLB JdK RS-Momentum,XLRE JdK RS-Ratio,XLRE JdK RS-Momentum,XLK JdK RS-Ratio,XLK JdK RS-Momentum,XLU JdK RS-Ratio,XLU JdK RS-Momentum,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-04-01,180.66000366210935,181.27000427246097,180.42999267578125,181.27000427246097,181.27000427246097,89900000,,,,,,,,,,,,,,,,,,,,,,,125,130,0,95,115,-20,-5323
1985-04-02,181.27000427246097,181.86000061035156,180.27999877929688,180.52999877929688,180.52999877929688,101700000,,,,,,,,,,,,,,,,,,,,,,,117,119,0,59,151,-92,-5415
1985-04-03,180.52999877929688,180.52999877929688,178.63999938964844,179.11000061035156,179.11000061035156,95480000,,,,,,,,,,,,,,,,,,,,,,,114,114,0,57,153,-96,-5511
1985-04-04,179.11000061035156,179.1300048828125,178.2899932861328,179.02999877929688,179.02999877929688,86910000,,,,,,,,,,,,,,,,,,,,,,,110,108,0,75,135,-60,-5571
1985-04-08,179.02999877929688,179.4600067138672,177.86000061035156,178.02999877929688,178.02999877929688,79960000,,,,,,,,,,,,,,,,,,,,,,,106,103,0,65,145,-80,-5651
1985-04-09,178.02999877929688,178.6699981689453,177.97000122070312,178.2100067138672,178.2100067138672,83980000,,,,,,,,,,,,,,,,,,,,,,,98,94,0,78,132,-54,-5705
1985-04-10,178.2100067138672,179.89999389648438,178.2100067138672,179.4199981689453,179.4199981689453,108200000,,,,,,,,,,,,,,,,,,,,,,,115,107,0,127,83,44,-5661
1985-04-11,179.4199981689453,180.91000366210935,179.4199981689453,180.19000244140625,180.19000244140625,108400000,,,,,,,,,,,,,,,,,,,,,,,124,111,0,119,91,28,-5633
1985-04-12,180.19000244140625,180.5500030517578,180.05999755859375,180.5399932861328,180.5399932861328,86220000,,,,,,,,,,,,,,,,,,,,,,,131,111,0,90,120,-30,-5663
1985-04-15,180.5399932861328,181.1499938964844,180.4499969482422,180.9199981689453,180.9199981689453,80660000,,,,,,,,,,,,,,,,,,,,,,,130,120,0,108,102,6,-5657
1985-04-16,180.9199981689453,181.77999877929688,180.19000244140625,181.1999969482422,181.1999969482422,98480000,,,,,,,,,,,,,,,,,,,,,,,139,117,0,98,112,-14,-5671
1985-04-17,181.1999969482422,181.91000366210935,181.13999938964844,181.67999267578125,181.67999267578125,96020000,,,,,,,,,,,,,,,,,,,,,,,147,127,0,114,96,18,-5653
1985-04-18,181.67999267578125,182.55999755859375,180.75,180.83999633789065,180.83999633789065,100600000,,,,,,,,,,,,,,,,,,,,,,,141,123,0,77,133,-56,-5709
1985-04-19,180.83999633789065,181.25,180.4199981689453,181.11000061035156,181.11000061035156,81110000,,,,,,,,,,,,,,,,,,,,,,,148,117,0,96,115,-19,-5728
1985-04-22,181.11000061035156,181.22999572753903,180.25,180.6999969482422,180.6999969482422,79930000,,,,,,,,,,,,,,,,,,,,,,,139,120,0,75,136,-61,-5789
1985-04-23,180.6999969482422,181.97000122070312,180.33999633789065,181.8800048828125,181.8800048828125,108900000,,,,,,,,,,,,,,,,,,,,,,,139,128,0,118,93,25,-5764
1985-04-24,181.8800048828125,182.27000427246097,181.7400054931641,182.2599945068359,182.2599945068359,99600000,,,,,,,,,,,,,,,,,,,,,,,139,129,0,79,132,-53,-5817
1985-04-25,182.2599945068359,183.42999267578125,182.1199951171875,183.42999267578125,183.42999267578125,108600000,,,,,,,,,,,,,,,,,,,,,,,145,133,0,113,98,15,-5802
1985-04-26,183.42999267578125,183.61000061035156,182.11000061035156,182.17999267578125,182.17999267578125,86570000,,,,,,,,,,,,,,,,,,,,,,,134,129,0,66,145,-79,-5881
1985-04-29,182.17999267578125,182.33999633789065,180.6199951171875,180.6300048828125,180.6300048828125,88860000,,,,,,,,,,,,,,,,,,,,,,,114,114,0,47,164,-117,-5998
1985-04-30,180.6300048828125,180.6300048828125,178.86000061035156,179.8300018310547,179.8300018310547,111800000,,,,,,,,,,,,,,,,,,,,,,,98,109,0,56,155,-99,-6097
1985-05-01,179.8300018310547,180.0399932861328,178.35000610351562,178.3699951171875,178.3699951171875,101600000,,,,,,,,,,,,,,,,,,,,,,,81,93,0,40,171,-131,-6228
1985-05-02,178.3699951171875,179.00999450683594,178.3699951171875,179.00999450683594,179.00999450683594,107700000,,,,,,,,,,,,,,,,,,,,,,,86,98,0,93,118,-25,-6253
1985-05-03,179.00999450683594,180.3000030517578,179.00999450683594,180.0800018310547,180.0800018310547,94870000,,,,,,,,,,,,,,,,,,,,,,,97,108,0,120,91,29,-6224
1985-05-06,180.0800018310547,180.55999755859375,179.82000732421875,179.99000549316406,179.99000549316406,85650000,,,,,,,,,,,,,,,,,,,,,,,93,111,0,95,116,-21,-6245
1985-05-07,179.99000549316406,181.08999633789065,179.8699951171875,180.7599945068359,180.7599945068359,100200000,,,,,,,,,,,,,,,,,,,,,,,103,120,0,118,93,25,-6220
1985-05-08,180.7599945068359,180.7599945068359,179.9600067138672,180.6199951171875,180.6199951171875,101300000,,,,,,,,,,,,,,,,,,,,,,,101,116,0,88,123,-35,-6255
1985-05-09,180.6199951171875,181.97000122070312,180.6199951171875,181.9199981689453,181.9199981689453,111000000,,,,,,,,,,,,,,,,,,,,,,,117,126,0,132,79,53,-6202
1985-05-10,181.9199981689453,184.7400054931641,181.9199981689453,184.27999877929688,184.27999877929688,140300000,,,,,,,,,,,,,,,,,,,,,,,156,153,0,158,53,105,-6097
1985-05-13,184.27999877929688,184.61000061035156,184.19000244140625,184.61000061035156,184.61000061035156,85830000,,,,,,,,,,,,,,,,,,,,,,,159,156,0,106,105,1,-6096
1985-05-14,184.61000061035156,185.1699981689453,183.6499938964844,183.8699951171875,183.8699951171875,97360000,,,,,,,,,,,,,,,,,,,,,,,155,153,0,78,133,-55,-6151
1985-05-15,183.8699951171875,185.42999267578125,183.86000061035156,184.5399932861328,184.5399932861328,106100000,,,,,,,,,,,,,,,,,,,,,,,160,155,0,98,113,-15,-6166
1985-05-16,184.5399932861328,185.7400054931641,184.5399932861328,185.66000366210935,185.66000366210935,99420000,,,,,,,,,,,,,,,,,,,,,,,168,157,0,130,81,49,-6117
1985-05-17,185.66000366210935,187.94000244140625,185.47000122070312,187.4199981689453,187.4199981689453,124600000,,,,,,,,,,,,,,,,,,,,,,,184,169,0,152,59,93,-6024
1985-05-20,187.4199981689453,189.97999572753903,187.4199981689453,189.72000122070312,189.72000122070312,146300000,,,,,,,,,,,,,,,,,,,,,,,193,181,0,154,57,97,-5927
1985-05-21,189.72000122070312,189.80999755859375,188.77999877929688,189.63999938964844,189.63999938964844,130200000,,,,,,,,,,,,,,,,,,,,,,,186,179,0,93,118,-25,-5952
1985-05-22,189.63999938964844,189.63999938964844,187.7100067138672,188.55999755859375,188.55999755859375,101400000,,,,,,,,,,,,,,,,,,,,,,,182,173,0,44,167,-123,-6075
1985-05-23,188.55999755859375,188.55999755859375,187.4499969482422,187.6000061035156,187.6000061035156,101000000,,,,,,,,,,,,,,,,,,,,,,,175,170,0,65,146,-81,-6156
1985-05-24,187.6000061035156,188.2899932861328,187.2899932861328,188.2899932861328,188.2899932861328,85970000,,,,,,,,,,,,,,,,,,,,,,,175,170,0,98,114,-16,-6172
1985-05-28,188.2899932861328,188.94000244140625,187.3800048828125,187.86000061035156,187.86000061035156,90600000,,,,,,,,,,,,,,,,,,,,,,,171,173,0,75,137,-62,-6234
1985-05-29,187.86000061035156,187.86000061035156,187.11000061035156,187.67999267578125,187.67999267578125,96540000,,,,,,,,,,,,,,,,,,,,,,,160,168,0,80,132,-52,-6286
1985-05-30,187.67999267578125,188.0399932861328,187.08999633789065,187.75,187.75,108300000,,,,,,,,,,,,,,,,,,,,,,,154,165,0,84,128,-44,-6330
1985-05-31,187.75,189.58999633789065,187.4499969482422,189.5500030517578,189.5500030517578,134100000,,,,,,,,,,,,,,,,,,,,,,,159,168,0,121,91,30,-6300
1985-06-03,189.5500030517578,190.36000061035156,188.92999267578125,189.32000732421875,189.32000732421875,125000000,,,,,,,,,,,,,,,,,,,,,,,160,169,0,91,121,-30,-6330
1985-06-04,189.32000732421875,190.27000427246097,188.8800048828125,190.0399932861328,190.0399932861328,115400000,,,,,,,,,,,,,,,,,,,,,,,154,166,0,103,109,-6,-6336
1985-06-05,190.0399932861328,191.02000427246097,190.0399932861328,190.16000366210935,190.16000366210935,143900000,,,,,,,,,,,,,,,,,,,,,,,151,166,0,106,106,0,-6336
1985-06-06,189.75,191.05999755859375,189.1300048828125,191.05999755859375,191.05999755859375,117200000,,,,,,,,,,,,,,,,,,,,,,,157,166,0,102,110,-8,-6344
1985-06-07,191.05999755859375,191.2899932861328,189.5500030517578,189.67999267578125,189.67999267578125,99630000,,,,,,,,,,,,,,,,,,,,,,,141,159,0,59,153,-94,-6438
1985-06-10,189.67999267578125,189.67999267578125,188.82000732421875,189.5099945068359,189.5099945068359,87940000,,,,,,,,,,,,,,,,,,,,,,,143,166,0,70,142,-72,-6510
1985-06-11,189.5099945068359,189.61000061035156,188.77999877929688,189.0399932861328,189.0399932861328,102100000,,,,,,,,,,,,,,,,,,,,,,,136,168,0,78,134,-56,-6566
1985-06-12,189.0399932861328,189.0399932861328,187.58999633789065,187.61000061035156,187.61000061035156,97700000,,,,,,,,,,,,,,,,,,,,,,,118,163,0,59,153,-94,-6660
1985-06-13,187.61000061035156,187.61000061035156,185.02999877929688,185.3300018310547,185.3300018310547,107000000,,,,,,,,,,,,,,,,,,,,,,,87,148,165,28,184,-156,-6816
1985-06-14,185.3300018310547,187.1000061035156,185.3300018310547,187.1000061035156,187.1000061035156,93090000,,,,,,,,,,,,,,,,,,,,,,,102,152,167,138,74,64,-6752
1985-06-17,187.1000061035156,187.1000061035156,185.97999572753903,186.52999877929688,186.52999877929688,82170000,,,,,,,,,,,,,,,,,,,,,,,99,149,166,64,148,-84,-6836
1985-06-18,186.52999877929688,187.6499938964844,186.5099945068359,187.33999633789065,187.33999633789065,106900000,,,,,,,,,,,,,,,,,,,,,,,112,147,166,113,99,14,-6822
1985-06-19,187.33999633789065,187.97999572753903,186.6300048828125,186.6300048828125,186.6300048828125,108300000,,,,,,,,,,,,,,,,,,,,,,,102,143,163,82,130,-48,-6870
1985-06-20,186.6300048828125,186.7400054931641,185.97000122070312,186.72999572753903,186.72999572753903,87500000,,,,,,,,,,,,,,,,,,,,,,,102,142,158,85,127,-42,-6912
1985-06-21,186.72999572753903,189.66000366210935,186.42999267578125,189.61000061035156,189.61000061035156,125400000,,,,,,,,,,,,,,,,,,,,,,,131,152,168,144,68,76,-6836
1985-06-24,188.77000427246097,189.61000061035156,187.83999633789065,189.1499938964844,189.1499938964844,96040000,,,,,,,,,,,,,,,,,,,,,,,130,154,163,77,135,-58,-6894
1985-06-25,189.1499938964844,190.9600067138672,189.1499938964844,189.7400054931641,189.7400054931641,115700000,,,,,,,,,,,,,,,,,,,,,,,137,163,168,121,91,30,-6864
1985-06-26,189.7400054931641,190.2599945068359,189.44000244140625,190.05999755859375,190.05999755859375,94130000,,,,,,,,,,,,,,,,,,,,,,,135,159,169,84,128,-44,-6908
1985-06-27,190.05999755859375,191.36000061035156,190.05999755859375,191.22999572753903,191.22999572753903,106700000,,,,,,,,,,,,,,,,,,,,,,,145,160,173,120,92,28,-6880
1985-06-28,191.22999572753903,191.8500061035156,191.0399932861328,191.8500061035156,191.8500061035156,105200000,,,,,,,,,,,,,,,,,,,,,,,156,167,176,112,100,12,-6868
1985-07-01,191.8500061035156,192.42999267578125,191.1699981689453,192.42999267578125,192.42999267578125,96080000,,,,,,,,,,,,,,,,,,,,,,,157,168,174,103,110,-7,-6875
1985-07-02,192.42999267578125,192.6300048828125,191.83999633789065,192.0099945068359,192.0099945068359,111100000,,,,,,,,,,,,,,,,,,,,,,,154,168,174,96,117,-21,-6896
1985-07-03,192.0099945068359,192.0800018310547,191.3699951171875,191.4499969482422,191.4499969482422,98410000,,,,,,,,,,,,,,,,,,,,,,,154,168,173,79,134,-55,-6951
1985-07-05,191.4499969482422,192.6699981689453,191.4499969482422,192.52000427246097,192.52000427246097,62450000,,,,,,,,,,,,,,,,,,,,,,,164,169,178,130,83,47,-6904
1985-07-08,192.47000122070312,192.52000427246097,191.2599945068359,191.92999267578125,191.92999267578125,83670000,,,,,,,,,,,,,,,,,,,,,,,164,170,177,80,133,-53,-6957
1985-07-09,191.92999267578125,191.92999267578125,190.80999755859375,191.0500030517578,191.0500030517578,99060000,,,,,,,,,,,,,,,,,,,,,,,153,169,176,74,139,-65,-7022
1985-07-10,191.0500030517578,192.3699951171875,190.9900054931641,192.3699951171875,192.3699951171875,108200000,,,,,,,,,,,,,,,,,,,,,,,162,167,177,125,88,37,-6985
1985-07-11,192.3699951171875,192.9499969482422,192.27999877929688,192.94000244140625,192.94000244140625,122800000,,,,,,,,,,,,,,,,,,,,,,,167,171,177,113,100,13,-6972
1985-07-12,192.94000244140625,193.32000732421875,192.63999938964844,193.2899932861328,193.2899932861328,120300000,,,,,,,,,,,,,,,,,,,,,,,172,171,174,119,94,25,-6947
1985-07-15,193.2899932861328,193.83999633789065,192.5500030517578,192.72000122070312,192.72000122070312,103900000,,,,,,,,,,,,,,,,,,,,,,,166,166,175,85,128,-43,-6990
1985-07-16,192.72000122070312,194.72000122070312,192.72000122070312,194.72000122070312,194.72000122070312,132500000,,,,,,,,,,,,,,,,,,,,,,,171,176,186,143,70,73,-6917
1985-07-17,194.86000061035156,196.07000732421875,194.72000122070312,195.6499938964844,195.6499938964844,159900000,,,,,,,,,,,,,,,,,,,,,,,175,181,188,107,106,1,-6916
1985-07-18,195.6499938964844,195.6499938964844,194.33999633789065,194.3800048828125,194.3800048828125,131400000,,,,,,,,,,,,,,,,,,,,,,,165,178,186,61,152,-91,-7007
1985-07-19,194.3800048828125,195.1300048828125,194.27999877929688,195.1300048828125,195.1300048828125,114800000,,,,,,,,,,,,,,,,,,,,,,,160,178,187,106,107,-1,-7008
1985-07-22,195.1300048828125,195.1300048828125,193.5800018310547,194.3500061035156,194.3500061035156,93540000,,,,,,,,,,,,,,,,,,,,,,,135,169,182,56,157,-101,-7109
1985-07-23,194.3500061035156,194.97999572753903,192.27999877929688,192.5500030517578,192.5500030517578,143600000,,,,,,,,,,,,,,,,,,,,,,,128,154,184,67,148,-81,-7190
1985-07-24,192.5500030517578,192.5500030517578,190.66000366210935,191.5800018310547,191.5800018310547,128600000,,,,,,,,,,,,,,,,,,,,,,,102,142,183,52,163,-111,-7301
1985-07-25,191.5800018310547,192.22999572753903,191.1699981689453,192.05999755859375,192.05999755859375,123300000,,,,,,,,,,,,,,,,,,,,,,,104,133,183,101,114,-13,-7314
1985-07-26,192.05999755859375,192.77999877929688,191.5800018310547,192.3999938964844,192.3999938964844,107000000,,,,,,,,,,,,,,,,,,,,,,,91,129,184,78,137,-59,-7373
1985-07-29,192.3999938964844,192.4199981689453,189.52999877929688,189.6000061035156,189.6000061035156,95960000,,,,,,,,,,,,,,,,,,,,,,,83,111,175,27,188,-161,-7534
1985-07-30,189.6199951171875,190.0500030517578,189.3000030517578,189.92999267578125,189.92999267578125,102300000,,,,,,,,,,,,,,,,,,,,,,,72,103,176,83,132,-49,-7583
1985-07-31,189.92999267578125,191.3300018310547,189.92999267578125,190.9199981689453,190.9199981689453,124200000,,,,,,,,,,,,,,,,,,,,,,,82,108,174,136,79,57,-7526
1985-08-01,190.9199981689453,192.1699981689453,190.91000366210935,192.11000061035156,192.11000061035156,121500000,,,,,,,,,,,,,,,,,,,,,,,96,119,181,134,81,53,-7473
1985-08-02,192.11000061035156,192.11000061035156,191.27000427246097,191.47999572753903,191.47999572753903,87860000,,,,,,,,,,,,,,,,,,,,,,,94,117,177,65,150,-85,-7558
1985-08-05,191.47999572753903,191.47999572753903,189.9499969482422,190.6199951171875,190.6199951171875,79610000,,,,,,,,,,,,,,,,,,,,,,,76,107,172,32,183,-151,-7709
1985-08-06,190.6199951171875,190.72000122070312,187.8699951171875,187.92999267578125,187.92999267578125,104000000,,,,,,,,,,,,,,,,,,,,,,,40,87,165,21,194,-173,-7882
1985-08-07,187.92999267578125,187.92999267578125,187.38999938964844,187.67999267578125,187.67999267578125,100000000,,,,,,,,,,,,,,,,,,,,,,,32,83,164,66,149,-83,-7965
1985-08-08,187.67999267578125,188.9600067138672,187.67999267578125,188.9499969482422,188.9499969482422,102900000,,,,,,,,,,,,,,,,,,,,,,,46,88,171,123,92,31,-7934
1985-08-09,188.9499969482422,189.0500030517578,188.11000061035156,188.32000732421875,188.32000732421875,81750000,,,,,,,,,,,,,,,,,,,,,,,38,86,167,74,142,-68,-8002
1985-08-12,188.32000732421875,188.32000732421875,187.42999267578125,187.6300048828125,187.6300048828125,77340000,,,,,,,,,,,,,,,,,,,,,,,35,79,164,52,164,-112,-8114
1985-08-13,187.6300048828125,188.1499938964844,186.5099945068359,187.3000030517578,187.3000030517578,80300000,,,,,,,,,,,,,,,,,,,,,,,31,74,164,66,150,-84,-8198
1985-08-14,187.3000030517578,187.8699951171875,187.3000030517578,187.41000366210935,187.41000366210935,85780000,,,,,,,,,,,,,,,,,,,,,,,44,72,162,107,109,-2,-8200
1985-08-15,187.41000366210935,187.7400054931641,186.6199951171875,187.2599945068359,187.2599945068359,86100000,,,,,,,,,,,,,,,,,,,,,,,50,71,165,80,136,-56,-8256
1985-08-16,187.2599945068359,187.2599945068359,186.1000061035156,186.1000061035156,186.1000061035156,87910000,,,,,,,,,,,,,,,,,,,,,,,46,59,160,41,175,-134,-8390
1985-08-19,186.1000061035156,186.82000732421875,186.1000061035156,186.3800048828125,186.3800048828125,67930000,,,,,,,,,,,,,,,,,,,,,,,62,66,159,97,119,-22,-8412
1985-08-20,186.3800048828125,188.27000427246097,186.3800048828125,188.0800018310547,188.0800018310547,91230000,,,,,,,,,,,,,,,,,,,,,,,77,73,160,126,90,36,-8376
1985-08-21,188.0800018310547,189.16000366210935,188.0800018310547,189.16000366210935,189.16000366210935,94880000,,,,,,,,,,,,,,,,,,,,,,,96,82,162,119,97,22,-8354
1985-08-22,189.11000061035156,189.22999572753903,187.1999969482422,187.36000061035156,187.36000061035156,90600000,,,,,,,,,,,,,,,,,,,,,,,79,72,156,43,173,-130,-8484
1985-08-23,187.22000122070312,187.3500061035156,186.58999633789065,187.1699981689453,187.1699981689453,75270000,,,,,,,,,,,,,,,,,,,,,,,87,70,155,71,145,-74,-8558
1985-08-26,187.1699981689453,187.44000244140625,186.4600067138672,187.30999755859375,187.30999755859375,70290000,,,,,,,,,,,,,,,,,,,,,,,83,66,155,71,145,-74,-8632
1985-08-27,187.30999755859375,188.1000061035156,187.30999755859375,188.1000061035156,188.1000061035156,82140000,,,,,,,,,,,,,,,,,,,,,,,98,74,159,118,98,20,-8612
1985-08-28,188.1000061035156,188.8300018310547,187.8999938964844,188.8300018310547,188.8300018310547,88530000,,,,,,,,,,,,,,,,,,,,,,,113,81,160,107,109,-2,-8614
1985-08-29,188.72999572753903,188.94000244140625,188.3800048828125,188.92999267578125,188.92999267578125,85660000,,,,,,,,,,,,,,,,,,,,,,,122,83,161,84,132,-48,-8662
1985-08-30,188.92999267578125,189.1300048828125,188.0,188.6300048828125,188.6300048828125,81620000,,,,,,,,,,,,,,,,,,,,,,,112,79,154,78,138,-60,-8722
1985-09-03,188.6300048828125,188.6300048828125,187.3800048828125,187.91000366210935,187.91000366210935,81190000,,,,,,,,,,,,,,,,,,,,,,,101,72,155,60,156,-96,-8818
1985-09-04,187.91000366210935,187.9199981689453,186.97000122070312,187.3699951171875,187.3699951171875,85510000,,,,,,,,,,,,,,,,,,,,,,,82,63,152,55,161,-106,-8924
1985-09-05,187.3699951171875,187.52000427246097,186.88999938964844,187.27000427246097,187.27000427246097,94480000,,,,,,,,,,,,,,,,,,,,,,,78,63,150,69,147,-78,-9002
1985-09-06,187.27000427246097,188.42999267578125,187.27000427246097,188.2400054931641,188.2400054931641,95040000,,,,,,,,,,,,,,,,,,,,,,,97,69,154,116,100,16,-8986
1985-09-09,188.2400054931641,188.8000030517578,187.8999938964844,188.25,188.25,89850000,,,,,,,,,,,,,,,,,,,,,,,94,73,153,84,132,-48,-9034
1985-09-10,188.25,188.2599945068359,186.5,186.8999938964844,186.8999938964844,104700000,,,,,,,,,,,,,,,,,,,,,,,78,55,148,38,178,-140,-9174
1985-09-11,186.8999938964844,186.8999938964844,184.7899932861328,185.02999877929688,185.02999877929688,100400000,,,,,,,,,,,,,,,,,,,,,,,49,38,132,19,197,-178,-9352
1985-09-12,185.02999877929688,185.2100067138672,183.4900054931641,183.69000244140625,183.69000244140625,107100000,,,,,,,,,,,,,,,,,,,,,,,42,33,122,39,177,-138,-9490
1985-09-13,183.69000244140625,184.19000244140625,182.0500030517578,182.91000366210935,182.91000366210935,111400000,,,,,,,,,,,,,,,,,,,,,,,30,28,115,51,165,-114,-9604
1985-09-16,182.91000366210935,182.91000366210935,182.4499969482422,182.8800048828125,182.8800048828125,66700000,,,,,,,,,,,,,,,,,,,,,,,31,25,117,82,134,-52,-9656
1985-09-17,182.8800048828125,182.8800048828125,180.77999877929688,181.36000061035156,181.36000061035156,111900000,,,,,,,,,,,,,,,,,,,,,,,18,16,106,53,163,-110,-9766
1985-09-18,181.36000061035156,181.8300018310547,180.80999755859375,181.7100067138672,181.7100067138672,105700000,,,,,,,,,,,,,,,,,,,,,,,17,16,101,86,130,-44,-9810
1985-09-19,181.7100067138672,183.3999938964844,181.7100067138672,183.38999938964844,183.38999938964844,100300000,,,,,,,,,,,,,,,,,,,,,,,34,26,111,137,79,58,-9752
1985-09-20,183.38999938964844,183.9900054931641,182.0399932861328,182.0500030517578,182.0500030517578,101400000,,,,,,,,,,,,,,,,,,,,,,,32,22,108,65,151,-86,-9838
1985-09-23,182.0500030517578,184.6499938964844,182.0500030517578,184.3000030517578,184.3000030517578,104800000,,,,,,,,,,,,,,,,,,,,,,,61,37,116,143,73,70,-9768
1985-09-24,184.3000030517578,184.3000030517578,182.4199981689453,182.6199951171875,182.6199951171875,97870000,,,,,,,,,,,,,,,,,,,,,,,52,35,107,46,170,-124,-9892
1985-09-25,182.6199951171875,182.6199951171875,180.6199951171875,180.66000366210935,180.66000366210935,92120000,,,,,,,,,,,,,,,,,,,,,,,34,27,103,35,181,-146,-10038
1985-09-26,180.66000366210935,181.2899932861328,179.4499969482422,181.2899932861328,181.2899932861328,106100000,,,,,,,,,,,,,,,,,,,,,,,38,28,99,73,143,-70,-10108
1985-09-30,181.3000030517578,182.0800018310547,181.22000122070312,182.0800018310547,182.0800018310547,103600000,,,,,,,,,,,,,,,,,,,,,,,54,34,103,86,130,-44,-10152
1985-10-01,182.05999755859375,185.0800018310547,182.02000427246097,185.07000732421875,185.07000732421875,130200000,,,,,,,,,,,,,,,,,,,,,,,75,47,108,150,66,84,-10068
1985-10-02,185.07000732421875,185.94000244140625,184.05999755859375,184.05999755859375,184.05999755859375,147300000,,,,,,,,,,,,,,,,,,,,,,,76,48,110,76,140,-64,-10132
1985-10-03,184.05999755859375,185.1699981689453,183.58999633789065,184.36000061035156,184.36000061035156,127500000,,,,,,,,,,,,,,,,,,,,,,,89,53,111,99,117,-18,-10150
1985-10-04,184.36000061035156,184.36000061035156,182.6499938964844,183.22000122070312,183.22000122070312,101200000,,,,,,,,,,,,,,,,,,,,,,,78,45,105,60,156,-96,-10246
