Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVR,AlloVir Inc. Common Stock,$0.7474,0.0199,2.735%,85953485.00,United States,2020,57000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.97,-0.41,-5.556%,363137746.00,United States,2020,327025,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.3897,-0.0103,-2.575%,2676010.00,United States,2021,44498,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$24.91,0.10,0.403%,760353811.00,United States,2018,9861,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$248.535,5.675,2.337%,205780723877.00,United States,1972,2608637,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$55.26,-0.64,-1.145%,2264843534.00,United States,2012,196246,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$9.84,-0.35,-3.435%,433385777.00,United States,,4780249,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$154.41,-3.99,-2.519%,249575024821.00,United States,,35999885,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.795,0.015,0.016%,2999574108.00,United States,,27319,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$305.165,1.885,0.622%,163701092784.00,United States,1983,833587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.025,-0.325,-24.074%,19316170.00,United States,2024,1854704,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$39.80,3.13,8.536%,9797575990.00,United States,1998,1714173,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.5787,0.0016,0.277%,125901683.00,Canada,,145014,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.65,0.00,0.00%,112209486.00,United States,2022,381582,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.06,0.005,0.474%,10300140.00,United States,,15074,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$40.46,-0.08,-0.197%,1978573504.00,United States,2014,93746,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.25,-0.17,-2.019%,1005187640.00,United States,,98765,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$32.26,-0.35,-1.073%,738586700.00,United States,,68707,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.719,-0.039,-5.145%,295414566.00,Ireland,,788321,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.73,-0.02,-0.296%,2077223740.00,United States,,233224,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$25.55,0.51,2.037%,945209909.00,United States,1991,681593,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$42.95,0.23,0.538%,821848594.00,United States,2005,31574,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.05,0.10,3.39%,7754442.00,United States,2020,2708,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$8.84,-0.27,-2.964%,293665940.00,United States,,115855,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.145,0.055,1.78%,139631185.00,United States,,226466,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$80.02,-1.09,-1.344%,1267941466.00,United States,1986,23812,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$182.74,-1.32,-0.717%,1901707093817.00,United States,1997,19620924,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$22.815,-0.565,-2.417%,623274863.00,United States,2017,130179,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$48.81,-0.04,-0.082%,1661969908.00,United States,,30913,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.049,0.019,0.936%,53137162.00,United States,2021,4209,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.023,0.003,0.294%,30392963.00,United Arab Emirates,,4407,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0313,-0.0042,-11.831%,929912.00,United Arab Emirates,,4755,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.93,-0.08,-3.98%,968361780.00,United States,,372100,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$5.78,-0.11,-1.868%,231515201.00,United States,2004,166292,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.96,-0.03,-0.115%,384946718.00,United States,,14731,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$60.655,-1.125,-1.821%,1272087776.00,United States,,41601,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.5532,-0.0468,-1.80%,81718894.00,United States,,30330,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$3.36,0.06,1.818%,123984900.00,Cayman Islands,2023,7322,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.22,-0.14,-2.612%,482395161.00,United States,2020,687496,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.24,-0.01,-0.098%,0.00,United States,2024,3028,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.34,0.00,0.00%,0.00,United States,2023,3,,
ANSS,ANSYS Inc. Common Stock,$322.88,-4.345,-1.328%,28187417865.00,United States,1996,427402,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.0592,0.00,0.00%,13883814.00,China,2007,94,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.99,-0.08,-3.865%,59359790.00,United States,2022,26785,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.0799,-0.0601,-5.272%,19767828.00,Canada,,453395,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.98,0.00,0.00%,0.00,United States,2022,1451,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.74,0.22,0.721%,882291672.00,Bermuda,2010,59521,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.25,-0.08,-0.96%,105247816.00,United States,,3968,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$28.0636,0.1236,0.442%,10416993465.00,United States,,2784864,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.844,0.004,0.476%,20872054.00,United States,,12137,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.39,0.01,2.632%,9644670.00,United States,,100,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.4575,-0.0025,-0.543%,450513.00,United States,,909539,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$16.375,0.395,2.472%,287791689.00,United States,2007,40568,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$37.05,-1.94,-4.976%,2165795800.00,United States,2023,580150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.36,-0.01,-0.422%,217597135.00,China,2020,92023,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$5.33,-0.13,-2.381%,654201748.00,United States,2022,5058459,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.21,0.0185,9.661%,18794116.00,United States,,388963,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.013,-0.0025,-16.129%,1163445.00,United States,,230,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.25,-0.08,-0.198%,4884963589.00,United States,2017,298956,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.58,-0.25,-5.176%,523344610.00,United States,2019,252886,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$4.5011,-0.0789,-1.723%,23323336.00,Hong Kong,2018,13531,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$61.71,-0.32,-0.516%,1365537887.00,United States,,27881,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$79.88,1.42,1.81%,26281611800.00,United States,2021,1409383,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$232.5732,2.3332,1.013%,8422242366.00,United States,2015,74628,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$26.985,0.025,0.093%,1949436878.00,United States,2017,403380,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.46,-0.06,-3.947%,149659775.00,United States,,515702,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$4.09,-0.11,-2.619%,22209579.00,United States,2019,9131,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.857,-0.013,-1.494%,17280885.00,Canada,,16405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.592,-0.0181,-2.967%,2415460.00,United States,,79880,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.63,0.00,0.00%,33604450.00,Taiwan,,265,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.57,0.00,0.00%,0.00,Mexico,2022,86,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.41,-0.06,-4.082%,48847936.00,United States,,14013,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.715,0.01,0.587%,6615516.00,United States,,3933,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.3779,0.0079,2.135%,42788108.00,United States,2015,171472,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.695,-0.035,-1.282%,245348844.00,United States,2018,362696,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.81,-0.06,-3.209%,179631953.00,United States,2007,124397,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.475,-0.116,-19.628%,12557813.00,Malaysia,2023,280533,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.92,0.12,6.667%,150185389.00,Israel,,52880,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1855,-0.0001,-0.054%,14510099.00,Israel,,1270,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.2601,-0.0399,-3.069%,72804897.00,United Kingdom,2021,213969,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.25,-0.16,-1.70%,5344379808.00,United Kingdom,,4174,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$106.60,0.31,0.292%,2497812931.00,United States,,54035,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.585,-0.125,-0.604%,12510812759.00,United States,2004,2097734,Finance,Finance/Investors Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$26.60,-1.53,-5.439%,716386572.00,Israel,2013,322478,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.93,-0.36,-5.723%,1387481072.00,United States,2014,2267906,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.3192,-0.0108,-3.273%,1898488.00,United States,,63113,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.012,0.0002,1.695%,71372.00,United States,,1000,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.84,-0.0064,-0.756%,65010084.00,United States,,169849,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$382.37,4.07,1.076%,22634196377.00,Netherlands,2017,131228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$18.545,0.105,0.569%,2602919007.00,United States,2021,603115,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.11,0.04,0.659%,707194380.00,United States,,103618,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.42,-0.02,-4.545%,48612380.00,United States,,203,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$14.7089,0.4289,3.004%,53013185.00,United States,,640,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.99,0.50,2.129%,3072206924.00,United States,1999,169692,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$170.6709,10.3809,6.476%,177554142220.00,United Kingdom,2023,12811851,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$25.03,0.29,1.172%,417954469.00,United States,,15457,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.075,0.305,5.286%,205925514.00,United States,,245754,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.3401,-0.021,-5.816%,55800671.00,United Kingdom,,603828,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1049,-0.0001,-0.095%,17211086.00,United Kingdom,,2300,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$7.92,-0.04,-0.503%,916852179.00,United States,2020,1100852,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$12.5495,0.1495,1.206%,1904626973.00,United States,2020,821080,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.27,-0.055,-4.151%,4099179.00,United States,,21420,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.37,0.24,0.703%,353521674.00,United States,,17217,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.6653,0.0253,1.543%,8440087.00,United States,,365,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$24.995,0.055,0.221%,1710455116.00,United States,2018,223485,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$23.5296,-1.5704,-6.257%,2922381732.00,United States,,360098,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.50,0.0497,0.434%,91164307.00,United States,2021,1238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.18,0.00,0.00%,0.00,Singapore,2022,31,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.0701,0.00,0.00%,0.00,Singapore,2022,999,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0134,-0.0029,-17.791%,0.00,Singapore,2022,5300,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$6.635,-0.095,-1.412%,351714888.00,United States,2019,51888,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.333,-0.0271,-7.526%,7819835.00,Singapore,2018,302399,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$15.20,0.04,0.264%,83802282.00,United States,2010,4340,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1065.90,13.43,1.276%,419348212414.00,Netherlands,1995,646021,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$124.79,0.20,0.161%,7064909104.00,Denmark,2015,116528,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.9099,0.7599,66.078%,6406674.00,United States,2022,39183605,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.47,0.69,1.283%,3928671954.00,United States,2020,589155,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.58,-0.19,-5.04%,185310942.00,United States,2022,626861,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.725,-0.045,-2.542%,46505458.00,Luxembourg,,98289,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.12,0.07,6.667%,106539558.00,United States,,604650,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.41,-0.02,-0.823%,41324921.00,United States,,1210,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.381,-0.0469,-10.961%,5732526.00,United States,2023,59485,Technology,Computer Software: Prepackaged Software
